"country","vaccine","activity_type","year","age_from","age_to","gender","target","coverage","proportion_risk","disease"
"ISO","HPV","campaign",2023,10,14,3,NA,0.926363636841998,1,"HPV"
"ISO","MenA","campaign",2018,1,29,1,NA,1.02929292982444,0.2,"MenA"
"ISO","MenA","campaign",2023,1,5,1,NA,0.1852727273684,0.2,"MenA"
"ISO","MenA","routine",2023,0,0,1,NA,0.951639463805178,0.2,"MenA"
"ISO","MenA","routine",2024,0,0,1,NA,0.94967660673015,0.2,"MenA"
"ISO","MenA","routine",2025,0,0,1,NA,0.947664134253589,0.2,"MenA"
"ISO","MenA","routine",2026,0,0,1,NA,0.945600792240336,0.2,"MenA"
"ISO","MenA","routine",2027,0,0,1,NA,0.943485294854291,0.2,"MenA"
"ISO","MenA","routine",2028,0,0,1,NA,0.941316323757099,0.2,"MenA"
"ISO","MenA","routine",2029,0,0,1,NA,0.939092527286592,0.2,"MenA"
"ISO","MenA","routine",2030,0,0,1,NA,0.936812519614458,0.2,"MenA"
"ISO","Measles","campaign",2002,1,14,1,NA,0.216356782802897,1,"Measles"
"ISO","Measles","campaign",2003,1,14,1,NA,0.87625997997513,1,"Measles"
"ISO","Measles","campaign",2006,1,5,1,NA,1.02929292982444,1,"Measles"
"ISO","Measles","campaign",2009,1,5,1,NA,1.02929292982444,1,"Measles"
"ISO","Measles","campaign",2012,1,5,1,NA,1.02929292982444,1,"Measles"
"ISO","Measles","campaign",2016,1,5,1,NA,1.02929292982444,1,"Measles"
"ISO","Measles","campaign",2023,1,5,1,NA,0.926363636841998,1,"Measles"
"ISO","Measles","campaign",2025,1,5,1,NA,0.926363636841998,1,"Measles"
"ISO","Measles","campaign",2027,1,15,1,NA,0.926363636841998,1,"Measles"
"ISO","Measles","campaign",2029,1,5,1,NA,0.926363636841998,1,"Measles"
"ISO","MCV2","routine",2027,2,2,1,NA,0.569613131391855,1,"Measles"
"ISO","MCV2","routine",2028,2,2,1,NA,0.580720434433478,1,"Measles"
"ISO","MCV2","routine",2029,2,2,1,NA,0.591559350260177,1,"Measles"
"ISO","MCV2","routine",2030,2,2,1,NA,0.602136363947298,1,"Measles"
"ISO","MCV1","routine",2030,0,0,1,NA,0.602136363947298,1,"Measles"
"ISO","MCV1","routine",1981,0,0,1,NA,0.154393939473666,1,"Measles"
"ISO","MCV1","routine",1982,0,0,1,NA,0.34995959614031,1,"Measles"
"ISO","MCV1","routine",1983,0,0,1,NA,0.308787878947333,1,"Measles"
"ISO","MCV1","routine",1984,0,0,1,NA,0.298494949649088,1,"Measles"
